project,table,variable,full_name,label,value_type,description,categories,categories_label
BiB_Baseline,base_m_survey,edu0mumflg,BiB_Baseline.base_m_survey.edu0mumflg,Mothers education change flag,decimal,,,
BiB_Baseline,base_m_survey,edu0mumosc,BiB_Baseline.base_m_survey.edu0mumosc,Mum overseas country of qualification,text,,,
BiB_Baseline,base_m_survey,edu0mumosq,BiB_Baseline.base_m_survey.edu0mumosq,Mum overseas qualification,text,,,
BiB_Baseline,base_m_survey,edu0mumpak,BiB_Baseline.base_m_survey.edu0mumpak,Mum Pakistan qualification,decimal,,,
BiB_Baseline,base_m_survey,edu0mumqct,BiB_Baseline.base_m_survey.edu0mumqct,Mum country of qualification,decimal,,1|2|3|4|5,UK|Pakistan|Other overseas|No qualifications|Don't know
BiB_Baseline,base_m_survey,eth0asianb,BiB_Baseline.base_m_survey.eth0asianb,Asian or Asian British - cultural background,decimal,,1|2|3|4|5|6,Indian|Pakistani|Bangladeshi|Indian Caribbean|African-Indian|Other
BiB_Baseline,base_m_survey,eth0asnoth,BiB_Baseline.base_m_survey.eth0asnoth,Asian or Asian British - other cultural background,text,,,
BiB_Baseline,base_m_survey,eth0blackb,BiB_Baseline.base_m_survey.eth0blackb,Black or Black British - cultural background,decimal,,1|2|3,Caribbean|African|Other
BiB_Baseline,base_m_survey,eth0blkoth,BiB_Baseline.base_m_survey.eth0blkoth,Black or Black British - other cultural background,text,,,
BiB_Baseline,base_m_survey,eth0chines,BiB_Baseline.base_m_survey.eth0chines,Chinese - cultural background,decimal,,1|2|3|4|5,Chinese|Japanese|Filipino|Vietnamese|Other
BiB_Baseline,base_m_survey,eth0chnoth,BiB_Baseline.base_m_survey.eth0chnoth,Chinese - other cultural background,text,,,
BiB_Baseline,base_m_survey,eth0eth3gp,BiB_Baseline.base_m_survey.eth0eth3gp,Mother's ethnic group - 3 categories,decimal,,1|2|3,White British|Pakistani|Other
BiB_Baseline,base_m_survey,eth0eth9gp,BiB_Baseline.base_m_survey.eth0eth9gp,Woman's ethnic group - 9 categories,decimal,,1|2|3|4|5|6|7|8|9,White British|White Other|Mixed-White and Black|Mixed-White and South Asian|Black|Indian|Pakistani|Bangladeshi|Other
BiB_Baseline,base_m_survey,eth0ethall,BiB_Baseline.base_m_survey.eth0ethall,Mother's ethnic group - all categories,decimal,,1|10|11|12|13|14|15|16|17|18|19|2|20|21|22|23|24|25|26|3|4|5|6|7|8|9,White - British|White & African-Indian|Mixed - Other|Black - Caribbean|Black - African|Black - Other|Asian - Indian|Asian - Pakistani|Asian - Bangladeshi|Asian - Indian Caribbean|Asian - African Indian|White - Irish|Asian - Other|Chinese|Japanese|Filipino|Vietanemse|Chinese - Other|Other|White - Other|White & Black Caribbean|White & Black African|White & Indian|White & Pakistani|White & Bangladeshi|White & Indian Caribbean
BiB_Baseline,base_m_survey,eth0ethgrp,BiB_Baseline.base_m_survey.eth0ethgrp,Mother's ethnic group,decimal,,1|2|3|4|5|6,White|Mixed ethnic group|Black or Black British|Asian or Asian British|Chinese|Other
BiB_Baseline,base_m_survey,eth0mixedb,BiB_Baseline.base_m_survey.eth0mixedb,Mixed - cultural background,decimal,,1|2|3|4|5|6|7|8,White and Black Caribbean|White and Black African|White and Indian|White and Pakistani|White and Bangladeshi|White and Indian Caribbean|White and African-Indian|Other
BiB_Baseline,base_m_survey,eth0mixoth,BiB_Baseline.base_m_survey.eth0mixoth,Mixed - other cultural background,text,,,
BiB_Baseline,base_m_survey,eth0otherb,BiB_Baseline.base_m_survey.eth0otherb,Other cultural background,decimal,,1,Other
BiB_Baseline,base_m_survey,eth0othoth,BiB_Baseline.base_m_survey.eth0othoth,Other cultural background-description,text,,,
BiB_Baseline,base_m_survey,eth0saethg,BiB_Baseline.base_m_survey.eth0saethg,South Asian ethnic groups only,decimal,,1|2|3|4,Pakistani|Indian|Bangladeshi|Other South Asian
BiB_Baseline,base_m_survey,eth0whiteb,BiB_Baseline.base_m_survey.eth0whiteb,White - cultural background,decimal,,1|2|3,British|Irish|Other
BiB_Baseline,base_m_survey,eth0whtoth,BiB_Baseline.base_m_survey.eth0whtoth,White - other cultural background,text,,,
BiB_Baseline,base_m_survey,fin0billfl,BiB_Baseline.base_m_survey.fin0billfl,Up to date with bills change flag,decimal,,,
BiB_Baseline,base_m_survey,fin0bllctx,BiB_Baseline.base_m_survey.fin0bllctx,Behind with council tax bill,decimal,,1|2,Yes|No
BiB_Baseline,base_m_survey,fin0bllelc,BiB_Baseline.base_m_survey.fin0bllelc,Behind with electricity,decimal,,1|2,Yes|No
BiB_Baseline,base_m_survey,fin0bllfeu,BiB_Baseline.base_m_survey.fin0bllfeu,Behind with other fuel,decimal,,1|2,Yes|No
BiB_Baseline,base_m_survey,fin0bllgas,BiB_Baseline.base_m_survey.fin0bllgas,Behind with gas,decimal,,1|2,Yes|No
BiB_Baseline,base_m_survey,fin0bllins,BiB_Baseline.base_m_survey.fin0bllins,Behind with insurance policy bill,decimal,,1|2,Yes|No
BiB_Baseline,base_m_survey,fin0bllohp,BiB_Baseline.base_m_survey.fin0bllohp,Behind with other HP payments,decimal,,1|2,Yes|No
BiB_Baseline,base_m_survey,fin0blltph,BiB_Baseline.base_m_survey.fin0blltph,Behind with telephone bill,decimal,,1|2,Yes|No
BiB_Baseline,base_m_survey,fin0blltvb,BiB_Baseline.base_m_survey.fin0blltvb,Behind with TV/DVD/HP bills,decimal,,1|2,Yes|No
BiB_Baseline,base_m_survey,fin0bllwat,BiB_Baseline.base_m_survey.fin0bllwat,Behind with water bill,decimal,,1|2,Yes|No
BiB_Baseline,base_m_survey,fin0finnow,BiB_Baseline.base_m_survey.fin0finnow,Compared to a year ago how are you doing financially,decimal,,1|2|3|4,Better off|Worse off|About the same|Does not wish to answer
BiB_Baseline,base_m_survey,fin0frsb10,BiB_Baseline.base_m_survey.fin0frsb10,Enough bedrooms for every child over 10 to have own bedroom,decimal,,1|2|3|4,Yes|Can't afford|Don't want/need|Does not apply
BiB_Baseline,base_m_survey,fin0frscel,BiB_Baseline.base_m_survey.fin0frscel,Child has celebrations on special occasions such as birthdays,decimal,,1|2|3|4,Yes|Can't afford|Don't want/need|Does not apply
BiB_Baseline,base_m_survey,fin0frschb,BiB_Baseline.base_m_survey.fin0frschb,Child has a hobby or leisure activity,decimal,,1|2|3|4,Yes|Can't afford|Don't want/need|Does not apply
BiB_Baseline,base_m_survey,fin0frsdec,BiB_Baseline.base_m_survey.fin0frsdec,Enough money to keep home in decent state of decoration,decimal,,1|2|3|4|5,Yes|Can't afford|Don't want/need|Doesn't wish to answer|Don't know
BiB_Baseline,base_m_survey,fin0frselg,BiB_Baseline.base_m_survey.fin0frselg,Money to replace or repair major electrical goods,decimal,,1|2|3|4|5,Yes|Can't afford|Don't want/need|Doesn't wish to answer|Don't know
BiB_Baseline,base_m_survey,fin0frsffm,BiB_Baseline.base_m_survey.fin0frsffm,Family and friends for a drink or meal at least once a month,decimal,,1|2|3|4|5,Yes|Can't afford|Don't want/need|Doesn't wish to answer|Don't know
BiB_Baseline,base_m_survey,fin0frsfte,BiB_Baseline.base_m_survey.fin0frsfte,Child has friends round for tea or a snack once a fortnight,decimal,,1|2|3|4,Yes|Can't afford|Don't want/need|Does not apply
BiB_Baseline,base_m_survey,fin0frsfur,BiB_Baseline.base_m_survey.fin0frsfur,Money to replace any worn out furniture,decimal,,1|2|3|4|5,Yes|Can't afford|Don't want/need|Doesn't wish to answer|Don't know
BiB_Baseline,base_m_survey,fin0frshci,BiB_Baseline.base_m_survey.fin0frshci,Household contents insurance,decimal,,1|2|3|4|5,Yes|Can't afford|Don't want/need|Doesn't wish to answer|Don't know
BiB_Baseline,base_m_survey,fin0frshob,BiB_Baseline.base_m_survey.fin0frshob,A hobby or leisure activity,decimal,,1|2|3|4|5,Yes|Can't afford|Don't want/need|Doesn't wish to answer|Don't know
BiB_Baseline,base_m_survey,fin0frshol,BiB_Baseline.base_m_survey.fin0frshol,Holiday from home for at least one week once a year,decimal,,1|2|3|4|5,Yes|Can't afford|Don't want/need|Doesn't wish to answer|Don't know
BiB_Baseline,base_m_survey,fin0frshwm,BiB_Baseline.base_m_survey.fin0frshwm,In winter are you able to keep home warm enough,decimal,,1|2|3|4|5,Yes|Can't afford|Don't want/need|Doesn't wish to answer|Don't know
BiB_Baseline,base_m_survey,fin0frsleb,BiB_Baseline.base_m_survey.fin0frsleb,Does your child have leisure equipment or a bicycle,decimal,,1|2|3|4,Yes|Can't afford|Don't want/need|Does not apply
BiB_Baseline,base_m_survey,fin0frsnur,BiB_Baseline.base_m_survey.fin0frsnur,Child goes to nursery/playgroup at least once a week,decimal,,1|2|3|4,Yes|Can't afford|Don't want/need|Does not apply
BiB_Baseline,base_m_survey,fin0frsout,BiB_Baseline.base_m_survey.fin0frsout,Child has outdoor space to play safely,decimal,,1|2|3,Yes|No|Does not apply
BiB_Baseline,base_m_survey,fin0frssav,BiB_Baseline.base_m_survey.fin0frssav,Money to make regular savings of £10 a month,decimal,,1|2|3|4|5,Yes|Can't afford|Don't want/need|Doesn't wish to answer|Don't know
BiB_Baseline,base_m_survey,fin0frssho,BiB_Baseline.base_m_survey.fin0frssho,Two pairs of all weather shoes,decimal,,1|2|3|4|5,Yes|Can't afford|Don't want/need|Doesn't wish to answer|Don't know
BiB_Baseline,base_m_survey,fin0frsstp,BiB_Baseline.base_m_survey.fin0frsstp,Child goes to school trips,decimal,,1|2|3|4,Yes|Can't afford|Don't want/need|Does not apply
BiB_Baseline,base_m_survey,fin0frsswm,BiB_Baseline.base_m_survey.fin0frsswm,Child goes swimming at least once a month,decimal,,1|2|3|4,Yes|Can't afford|Don't want/need|Does not apply
BiB_Baseline,base_m_survey,fin0frsysf,BiB_Baseline.base_m_survey.fin0frsysf,A small amount of money to spend on yourself each week,decimal,,1|2|3|4|5,Yes|Can't afford|Don't want/need|Doesn't wish to answer|Don't know
BiB_Baseline,base_m_survey,fin0manfin,BiB_Baseline.base_m_survey.fin0manfin,How well mother and husband/partner managing financially,decimal,,1|2|3|4|5|6,Living comfortably|Doing alright|Just about getting by|Quite difficult|Very difficult|Does not wish to answer
BiB_Baseline,base_m_survey,fin0upbill,BiB_Baseline.base_m_survey.fin0upbill,Are you up to date with all these bills,decimal,,1|2|3|4,Yes|No|Don't know|Does not wish to answer
BiB_Baseline,base_m_survey,ghq0fctrsc,BiB_Baseline.base_m_survey.ghq0fctrsc,GHQ factor score (derived),decimal,,,
BiB_Baseline,base_m_survey,ghq0ques01,BiB_Baseline.base_m_survey.ghq0ques01,Been feeling perfectly well & in good health,decimal,,1|2|3|4,Better than usual|Same as usual|Worse than usual|Much worse than usual
BiB_Baseline,base_m_survey,ghq0ques02,BiB_Baseline.base_m_survey.ghq0ques02,Been feeling in need of a good tonic,decimal,,1|2|3|4,Not at all|No more than usual|Rather more than usual|Much more than usual
BiB_Baseline,base_m_survey,ghq0ques03,BiB_Baseline.base_m_survey.ghq0ques03,Been feeling run down and out of sorts,decimal,,1|2|3|4,Not at all|No more than usual|Rather more than usual|Much more than usual
BiB_Baseline,base_m_survey,ghq0ques04,BiB_Baseline.base_m_survey.ghq0ques04,Felt that you are ill,decimal,,1|2|3|4,Not at all|No more than usual|Rather more than usual|Much more than usual
BiB_Baseline,base_m_survey,ghq0ques05,BiB_Baseline.base_m_survey.ghq0ques05,Been getting pains in your head,decimal,,1|2|3|4,Not at all|No more than usual|Rather more than usual|Much more than usual
BiB_Baseline,base_m_survey,ghq0ques06,BiB_Baseline.base_m_survey.ghq0ques06,Been getting a feeling of tightness or pressure in your head,decimal,,1|2|3|4,Not at all|No more than usual|Rather more than usual|Much more than usual
BiB_Baseline,base_m_survey,ghq0ques07,BiB_Baseline.base_m_survey.ghq0ques07,Been having hot or cold spells,decimal,,1|2|3|4,Not at all|No more than usual|Rather more than usual|Much more than usual
BiB_Baseline,base_m_survey,ghq0ques08,BiB_Baseline.base_m_survey.ghq0ques08,Lost much sleep over worry,decimal,,1|2|3|4,Not at all|No more than usual|Rather more than usual|Much more than usual
BiB_Baseline,base_m_survey,ghq0ques09,BiB_Baseline.base_m_survey.ghq0ques09,Had difficulty staying asleep once you are off,decimal,,1|2|3|4,Not at all|No more than usual|Rather more than usual|Much more than usual
BiB_Baseline,base_m_survey,ghq0ques10,BiB_Baseline.base_m_survey.ghq0ques10,Felt constantly under strain,decimal,,1|2|3|4,Not at all|No more than usual|Rather more than usual|Much more than usual
BiB_Baseline,base_m_survey,ghq0ques11,BiB_Baseline.base_m_survey.ghq0ques11,Been getting edgy and bad-tempered,decimal,,1|2|3|4,Not at all|No more than usual|Rather more than usual|Much more than usual
BiB_Baseline,base_m_survey,ghq0ques12,BiB_Baseline.base_m_survey.ghq0ques12,Been getting scared or panicky for no good reason,decimal,,1|2|3|4,Not at all|No more than usual|Rather more than usual|Much more than usual
BiB_Baseline,base_m_survey,ghq0ques13,BiB_Baseline.base_m_survey.ghq0ques13,Found everything getting on top of you,decimal,,1|2|3|4,Not at all|No more than usual|Rather more than usual|Much more than usual
BiB_Baseline,base_m_survey,ghq0ques14,BiB_Baseline.base_m_survey.ghq0ques14,Been feeling nervous and strung-up all the time,decimal,,1|2|3|4,Not at all|No more than usual|Rather more than usual|Much more than usual
BiB_Baseline,base_m_survey,ghq0ques15,BiB_Baseline.base_m_survey.ghq0ques15,Been managing to keep yourself busy and occupied,decimal,,1|2|3|4,More so than usual|Same as usual|Rather less than usual|Much less than usual
BiB_Baseline,base_m_survey,ghq0ques16,BiB_Baseline.base_m_survey.ghq0ques16,Been taking longer over the things you do,decimal,,1|2|3|4,Quicker than usual|Same as usual|Longer than usual|Much longer than usual
BiB_Baseline,base_m_survey,ghq0ques17,BiB_Baseline.base_m_survey.ghq0ques17,Felt on the whole you were doing things well,decimal,,1|2|3|4,Better than usual|About the same|Less than usual|Much less well
BiB_Baseline,base_m_survey,ghq0ques18,BiB_Baseline.base_m_survey.ghq0ques18,Been satisfied with way you've carried out your tasks,decimal,,1|2|3|4,More satisfied|About the same as usual|Less satisfied than usual|Much less satisfied
BiB_Baseline,base_m_survey,ghq0ques19,BiB_Baseline.base_m_survey.ghq0ques19,Felt that you are playing a useful part in things,decimal,,1|2|3|4,More so than usual|Same as usual|Less useful than usual|Much less than usual
BiB_Baseline,base_m_survey,ghq0ques20,BiB_Baseline.base_m_survey.ghq0ques20,Felt capable of making decisions about things,decimal,,1|2|3|4,More so than usual|Same as usual|Less so than usual|Much less capable
BiB_Baseline,base_m_survey,ghq0ques21,BiB_Baseline.base_m_survey.ghq0ques21,Been able to enjoy your normal day-to-day activities,decimal,,1|2|3|4,More so than usual|Same as usual|Less so than usual|Much less than usual
BiB_Baseline,base_m_survey,ghq0ques22,BiB_Baseline.base_m_survey.ghq0ques22,Been thinking of yourself as worthless person,decimal,,1|2|3|4,Not at all|No more than usual|Rather more than usual|Much more than usual
BiB_Baseline,base_m_survey,ghq0ques23,BiB_Baseline.base_m_survey.ghq0ques23,Felt life is entirely hopeless,decimal,,1|2|3|4,Not at all|No more than usual|Rather more than usual|Much more than usual
BiB_Baseline,base_m_survey,ghq0ques24,BiB_Baseline.base_m_survey.ghq0ques24,Felt that life isn't worth living,decimal,,1|2|3|4,Not at all|No more than usual|Rather more than usual|Much more than usual
BiB_Baseline,base_m_survey,ghq0ques25,BiB_Baseline.base_m_survey.ghq0ques25,Thought of the possibility that you might make away with yourself,decimal,,1|2|3|4,Definitely not|I don't think so|Has crossed my mind|Definitely have
BiB_Baseline,base_m_survey,ghq0ques26,BiB_Baseline.base_m_survey.ghq0ques26,Found at times couldn't do anything because nerves too bad,decimal,,1|2|3|4,Not at all|No more than usual|Rather more than usual|Much more than usual
BiB_Baseline,base_m_survey,ghq0ques27,BiB_Baseline.base_m_survey.ghq0ques27,Found yourself wishing you were dead and away from it all,decimal,,1|2|3|4,Not at all|No more than usual|Rather more than usual|Much more than usual
BiB_Baseline,base_m_survey,ghq0ques28,BiB_Baseline.base_m_survey.ghq0ques28,Found the idea of taking your own life kept coming into your mind,decimal,,1|2|3|4,Definitely not|I don't think so|Has crossed my mind|Definitely have
BiB_Baseline,base_m_survey,h2o0bwatel,BiB_Baseline.base_m_survey.h2o0bwatel,Glasses of bottled water drank elsewhere per day,decimal,,,
BiB_Baseline,base_m_survey,h2o0bwathm,BiB_Baseline.base_m_survey.h2o0bwathm,Glasses of bottled water drank at home per day,decimal,,,
BiB_Baseline,base_m_survey,h2o0bwatwk,BiB_Baseline.base_m_survey.h2o0bwatwk,Glasses of bottled water drank at work/study per day,decimal,,,
BiB_Baseline,base_m_survey,h2o0coffel,BiB_Baseline.base_m_survey.h2o0coffel,Cups of coffee drunk elsewhere per day,decimal,,,
BiB_Baseline,base_m_survey,h2o0coffhm,BiB_Baseline.base_m_survey.h2o0coffhm,Cups of coffee drank at home per day,decimal,,,
BiB_Baseline,base_m_survey,h2o0coffwk,BiB_Baseline.base_m_survey.h2o0coffwk,Cups of coffee drank at work/study per day,decimal,,,
BiB_Baseline,base_m_survey,h2o0filthm,BiB_Baseline.base_m_survey.h2o0filthm,Filter the water drank at home,decimal,,1|2|3|4,Yes|No|Don't know|N/A
BiB_Baseline,base_m_survey,h2o0filtwk,BiB_Baseline.base_m_survey.h2o0filtwk,Filter the water drank at work,decimal,,1|2|3|4,Yes|No|Don't know|N/A
BiB_Baseline,base_m_survey,h2o0nbtpwk,BiB_Baseline.base_m_survey.h2o0nbtpwk,Number of baths per week,decimal,,,
BiB_Baseline,base_m_survey,h2o0nshpwk,BiB_Baseline.base_m_survey.h2o0nshpwk,Number of showers per week,decimal,,,
BiB_Baseline,base_m_survey,h2o0nswpwk,BiB_Baseline.base_m_survey.h2o0nswpwk,Number of swims per week,decimal,,,
BiB_Baseline,base_m_survey,h2o0sqshel,BiB_Baseline.base_m_survey.h2o0sqshel,Glasses of squash drank elsewhere per day,decimal,,,
BiB_Baseline,base_m_survey,h2o0sqshhm,BiB_Baseline.base_m_survey.h2o0sqshhm,Glasses of squash drank at home per day,decimal,,,
BiB_Baseline,base_m_survey,h2o0sqshwk,BiB_Baseline.base_m_survey.h2o0sqshwk,Glasses of squash drank at work/study per day,decimal,,,
BiB_Baseline,base_m_survey,h2o0tbtmin,BiB_Baseline.base_m_survey.h2o0tbtmin,Minutes in the bath each time,decimal,,,
BiB_Baseline,base_m_survey,h2o0teaels,BiB_Baseline.base_m_survey.h2o0teaels,Cups of tea drunk elsewhere per day,decimal,,,
BiB_Baseline,base_m_survey,h2o0teahom,BiB_Baseline.base_m_survey.h2o0teahom,Cups of tea drank at home per day,decimal,,,
BiB_Baseline,base_m_survey,h2o0teawrk,BiB_Baseline.base_m_survey.h2o0teawrk,Cups of tea drank at work/study per day,decimal,,,
BiB_Baseline,base_m_survey,h2o0tshmin,BiB_Baseline.base_m_survey.h2o0tshmin,Minutes in the shower each time,decimal,,,
BiB_Baseline,base_m_survey,h2o0tswmin,BiB_Baseline.base_m_survey.h2o0tswmin,Minutes spent swimming each time,decimal,,,
BiB_Baseline,base_m_survey,h2o0twatel,BiB_Baseline.base_m_survey.h2o0twatel,Glasses of tap water drank elsewhere per day,decimal,,,
BiB_Baseline,base_m_survey,h2o0twathm,BiB_Baseline.base_m_survey.h2o0twathm,Glasses of tap water drank at home per day,decimal,,,
BiB_Baseline,base_m_survey,h2o0twatwk,BiB_Baseline.base_m_survey.h2o0twatwk,Glasses of tap water drank at work/study per day,decimal,,,
BiB_Baseline,base_m_survey,has_mbqall,BiB_Baseline.base_m_survey.has_mbqall,Has baseline questionnaire,decimal,,1,has
BiB_Baseline,base_m_survey,hhd0cohabt,BiB_Baseline.base_m_survey.hhd0cohabt,Cohabitation status,decimal,,1|2|3,Living with baby's father|Living with another partner|Not living with a partner
BiB_Baseline,base_m_survey,hhd0f16_64,BiB_Baseline.base_m_survey.hhd0f16_64,Number of females between 16 and 64 in household,decimal,,,
BiB_Baseline,base_m_survey,hhd0f2_15y,BiB_Baseline.base_m_survey.hhd0f2_15y,Number of females between 2 and 15 in household,decimal,,,
BiB_Baseline,base_m_survey,hhd0fov65y,BiB_Baseline.base_m_survey.hhd0fov65y,Number of females over 65 in household,decimal,,,
